clip_uuid,split,scenario_category
6fcf92b8-6b21-4792-a4d3-95ba9f68b5e9,val,General Training/Validation
6fd1538e-5eca-41d4-8988-e68b22b70b53,val,Vulnerable Road Users (VRU)
6fdff239-4c99-4144-accb-0d8772844f29,val,Lane Keeping Curve
6fe03d04-c088-4738-95b3-112b9280f81b,val,Nudge Maneuver
6fe77b61-8ee5-47c0-8ecb-5b9491d07135,val,Nudge Maneuver
6fe7d5c3-76f3-4033-a96a-57d4c7ac704e,val,Intersection Navigation
6fecf89b-5dc6-46a1-bc4a-e762c8547048,val,Speed Control
6fed5ea0-7418-447a-81a4-2278ae94d96e,val,Nudge Maneuver
6fee4d20-f10f-4428-975b-f7b6bb02b151,val,General Training/Validation
6fee4d20-f10f-4428-975b-f7b6bb02b151,val,General Training/Validation
6fee4d20-f10f-4428-975b-f7b6bb02b151,val,General Training/Validation
6ff03182-1e2c-45bb-bb19-9f59640061dc,val,Lane Keeping Curve
6ff23470-f5d0-4e11-a42c-38cab5cfc070,val,General Training/Validation
6ff5783f-8d2d-4360-b99d-2aba5db8e398,val,Lane Keeping
6ff94029-f9ae-4d73-a9fd-f78f2cb3c4c9,val,Lane Keeping Curve
6ffe416d-5007-4ba7-a3c1-1c6e167a22e3,val,Turning Maneuver
6ffe416d-5007-4ba7-a3c1-1c6e167a22e3,val,Turning Maneuver
6fff3de0-11da-4454-ba9b-06f59c62327b,val,Traffic Control Compliance
7001be69-b683-4ad3-8279-b514d3e2c825,val,General Training/Validation
70050a96-1963-4d3a-b67f-44472db63e6a,val,General Training/Validation
70056a8d-f82c-435f-a8f7-3cd10c32690b,val,Lane Keeping
700a72c4-3322-40ac-bcb1-613677edda98,val,General Training/Validation
700a72c4-3322-40ac-bcb1-613677edda98,val,General Training/Validation
700de666-44b8-4912-9348-749f9521ae25,val,Cut-In
700de666-44b8-4912-9348-749f9521ae25,val,Cut-In
7010005e-28c2-47fc-a0ae-3433bb822899,val,General Training/Validation
70137efd-0bf0-487f-b1a3-1b551938a58a,val,General Training/Validation
70190300-dbbc-4bef-9ef5-40bcc63cbec2,val,Lane Change
701aeea1-be40-49da-b6f1-f0ef37232b7b,val,Nudge Static Obstacle Maneuver
70200f4b-16bb-4eb6-b6f6-20136b57fc36,val,Stop for Vehicle
7023e44e-3420-44ff-bc07-0aa5d63bf53e,val,Lead Vehicle Following
7026cf4e-1beb-45bb-8a43-2b6870bc7639,val,General Training/Validation
702a7f9e-689e-4b79-a9d0-45c7555c24c1,val,Cut-In
702e4f66-d1b0-424d-a77c-4eba57aefd39,val,Lane Keeping Curve
703124b9-337c-4672-98bc-d0fc4a12ec58,val,General Training/Validation
70326ad9-9921-402b-9148-609ecadf949d,val,Lane Keeping Curve
7033c468-64c9-45d8-8222-cf603eace410,val,Vulnerable Road Users (VRU)
7034f670-2727-4869-a282-597b0213817d,val,Nudge Static Obstacle Maneuver
70363762-7c3f-4760-b244-9b128c989a98,val,General Training/Validation
703784b3-4f98-41d1-877d-9c4ca255cbea,val,General Training/Validation
70397e82-eb39-4c4c-b696-49c18278f318,val,Lane Keeping
703d60a6-dc7c-4761-b8d9-697eba63519d,val,General Training/Validation
703fd985-d395-4c95-aa99-9325e86e5134,val,Speed Control
7040bf9c-9569-4264-be9d-e8c0c537c7f6,val,Speed Control
70431cd9-99df-4c51-a7f1-f28b04964f8e,val,Stop for Vehicle
704d76dd-2f33-4a46-9a3f-a6c027915765,val,Stop for Vehicle
704e8208-c0f3-4b86-a6d5-d98fe9282c59,val,Merging
704ea026-fb5a-49d5-9ccd-1e3e2f22c5f1,val,Turning Maneuver
704fbde3-6b0b-4138-b802-bdb394159f63,val,Nudge Maneuver
7052c87e-8f70-40e7-af34-03757d07eaf1,val,General Training/Validation
7053b30b-3112-4acf-a5b6-d418c553c614,val,Lane Keeping
705658ac-ab51-4232-8e85-eaa5ff43a22e,val,Vulnerable Road Users (VRU)
7056dfd4-65d6-4045-9d12-dde7d1ae2830,val,Nudge Maneuver
70581867-fd3f-4bee-8d72-930cfefa6afc,val,General Training/Validation
70585237-20de-4879-b132-9075ae3114ae,val,Stop for Vehicle
705d01c3-3e93-40cf-ae51-9f4064eaa723,val,Nudge Maneuver
705f9b7a-d670-44cc-bdaa-040961370019,val,Intersection Navigation
705f9b7a-d670-44cc-bdaa-040961370019,val,Intersection Navigation
7063c3d4-f7b3-4e3a-8755-941caffdfbb9,val,Cut-In
7063c3d4-f7b3-4e3a-8755-941caffdfbb9,val,Cut-In
7063e36a-248b-48e8-bc01-7c046e7e8008,val,Speed Control
70653d7e-9b55-4055-a44b-f7371ede7b91,val,General Training/Validation
7066a28f-3ae3-43ff-9a00-b1fc47ec7734,val,Nudge Maneuver
70693aaa-2051-4686-853d-995d44791712,val,Speed Control
70694af2-4a88-46f6-979a-cdeda16ded7c,val,General Training/Validation
706a0361-19ba-42be-adb8-949ffab00297,val,General Training/Validation
706b4a26-b71a-4a8f-9d14-28cfcb62fe8f,val,Traffic Control Compliance
706b4a26-b71a-4a8f-9d14-28cfcb62fe8f,val,Traffic Control Compliance
706ee255-f091-4d71-a6cc-6d3e23fec15a,val,General Training/Validation
7072a12a-3800-422d-b471-a1bdc154367b,val,Lane Keeping Curve
7073cfe2-cd69-47a3-9c6f-8bed5e6dac2f,val,General Training/Validation
707b87c8-7975-4e92-96f5-b0c4f13c6889,val,Lead Vehicle Following
70848cec-9c76-4ce7-b099-1a432806da3a,val,General Training/Validation
708677a7-ce32-4dd6-8161-978bedf9e5b7,val,Speed Control
7086b3eb-cbe4-447a-a105-a858e7cb7a33,val,Stop for Vehicle
708943a5-6783-43e2-8efa-4c774559ec2b,val,General Training/Validation
708e2d3f-b8e8-4357-80ec-2b3795191f98,val,Nudge Maneuver
70955594-5ff0-420f-bf8a-93b0b9f60f86,val,Nudge Maneuver
7097649f-5fcd-48b0-9ce2-5f5400c00a9f,val,General Training/Validation
7097d56a-97ba-42c3-a51e-6df040dd8da2,val,General Training/Validation
709a12a0-8e3e-4d24-bc27-01d257b1b4af,val,Lane Keeping Curve
709a8a24-ddef-4802-a155-1144e1fd7bf2,val,General Training/Validation
70a62c44-8ca4-4938-ba0e-5810dc310392,val,Lane Keeping
70a9e22c-0146-4a76-a22f-2118e3f00d7f,val,Lane Change
70a9e22c-0146-4a76-a22f-2118e3f00d7f,val,Lane Change
70aada90-8a96-4d08-a3d2-c8ae50897128,val,General Training/Validation
70b16405-dd3e-4820-9bb2-34d95f898078,val,Nudge Static Obstacle Maneuver
70be32d6-7271-4d0f-ba1f-72db65559000,val,General Training/Validation
70c1eabd-6819-4193-ba0c-1c08bd5829fd,val,Nudge Maneuver
70c1f490-51d2-4a71-968a-048ba4456942,val,Lane Keeping Curve
70c287e3-160d-43fe-a6a8-cdaa4d595b56,val,Cut-In
70c36e7b-57a8-47f9-8ef4-f1fd74c4e63e,val,General Training/Validation
70c4ea6f-eb3e-4821-9869-c5162105aed7,val,Merging
70c56546-752c-447f-94ba-bc017d7f1b23,val,General Training/Validation
70c6ce01-6d98-4516-9222-8d92a709e793,val,Nudge Maneuver
70cd1cd9-f173-4363-a9ae-fd7a7725d6b1,val,Lead Vehicle Following
70cd2f24-ab2e-4885-bd47-1ad31d3122d0,val,Lane Keeping
70cd2f24-ab2e-4885-bd47-1ad31d3122d0,val,Lane Keeping
70cd2f24-ab2e-4885-bd47-1ad31d3122d0,val,Lane Keeping
70cdc066-bf0c-43a3-8d96-e57155348333,val,Cut-In
70cf2610-e69b-4e08-a263-dccc83633b58,val,General Training/Validation
70d0c274-d346-42ff-9b0b-4b6b7d73aa59,val,General Training/Validation
70d3e14d-1f51-448b-8146-b3f750b11743,val,Turning Maneuver
70d56342-0562-4875-aa8b-185d093ffd6e,val,Stop for Vehicle
70d56342-0562-4875-aa8b-185d093ffd6e,val,Stop for Vehicle
70d56342-0562-4875-aa8b-185d093ffd6e,val,Stop for Vehicle
70d5f578-7402-4222-bc48-8e4d89f374e0,val,Vulnerable Road Users (VRU)
70d60f66-303b-45c0-90c4-8ae30677db02,val,General Training/Validation
70d71413-d377-4836-ae6a-72f3b3bb5c49,val,Lane Keeping Curve
70d8f4f7-e81c-4907-aa29-0e7acb9beda2,val,Lead Vehicle Following
70de1103-3f3e-4fc7-8123-03d9b24c4a52,val,Merging
70decb9c-5a45-4d74-bd74-cfb3146bf70e,val,Traffic Control Compliance
70e0d159-ed12-4200-b36c-fa69fc0c1306,val,Lane Keeping
70e3f3c8-a383-4e34-ac32-0a0276bb7299,val,Nudge Static Obstacle Maneuver
70eba3c2-7ec9-4b14-8402-1c2b5f6f95db,val,General Training/Validation
70eba3c2-7ec9-4b14-8402-1c2b5f6f95db,val,General Training/Validation
70eba3c2-7ec9-4b14-8402-1c2b5f6f95db,val,General Training/Validation
70ec1318-124e-4204-983c-5ac2ebeaebff,val,General Training/Validation
70ed8305-8bb2-4928-bd05-df7b290a283c,val,General Training/Validation
70edf4cd-e3e7-4e68-9a56-5fe016a9b683,val,Speed Control
70f52c34-f14e-4e20-ac59-f4720f597e0e,val,General Training/Validation
70f9c3ea-15d3-4b34-986e-a15ca7b076cb,val,Nudge Static Obstacle Maneuver
70ff20df-9c9c-4643-91e2-8519271000d6,val,General Training/Validation
7103fdb5-3b33-4c7f-9919-2cfd5287a149,val,General Training/Validation
7106591f-7938-49b6-9b41-36b644bc2c08,val,General Training/Validation
71068358-cc3c-45e3-bbb3-f96a2032f72c,val,General Training/Validation
71086a1f-7639-4cf1-9677-bf11ce8c1c38,val,Nudge Static Obstacle Maneuver
710dc1a6-62ba-4fd9-8176-a4b3c1eb9b02,val,Lane Keeping
710dc1a6-62ba-4fd9-8176-a4b3c1eb9b02,val,Lane Keeping
710df7cd-1e55-45db-91de-54eb61693abe,val,Vulnerable Road Users (VRU)
7114ec43-2b62-4821-83b7-e812dbb146a9,val,Traffic Control Compliance
7114ec43-2b62-4821-83b7-e812dbb146a9,val,Traffic Control Compliance
711714da-26e1-4f2d-8451-3b9c00365764,val,General Training/Validation
7118ad66-77eb-47f9-9fc1-4bb7632d8770,val,Traffic Control Compliance
7118ad66-77eb-47f9-9fc1-4bb7632d8770,val,Traffic Control Compliance
711a92d5-3b1c-40a9-b9e1-162afc0b29f0,val,Lane Change
711b0cd9-7e5a-4194-b487-ff6ce15218fb,val,Nudge Static Obstacle Maneuver
712252f6-aa9d-412c-872f-9e21686ea960,val,Nudge Maneuver
712514c6-9364-472d-a97b-ec90e6f02ee8,val,Cut-In
712514c6-9364-472d-a97b-ec90e6f02ee8,val,Cut-In
712514c6-9364-472d-a97b-ec90e6f02ee8,val,Cut-In
71276cce-a28f-40ed-8e78-8fd370606a30,val,Stop for Vehicle
712a8004-bf95-495a-9e3f-904d54191884,val,Nudge Static Obstacle Maneuver
712bed67-0c8d-4f80-ab3f-c80f7ea9e2f5,val,General Training/Validation
712d8fd0-bac1-4919-b72f-22f5917a70e5,val,General Training/Validation
712e32a5-f0fa-4a17-93d1-acb49694cb4c,val,General Training/Validation
71316bf0-7f58-4ab9-b185-29147ba322ae,val,Lead Vehicle Following
7131ee0c-bcac-487d-83eb-2744d55f6aba,val,Nudge Static Obstacle Maneuver
71372d76-d3d2-40e1-b22a-c0c6f881f1b8,val,Nudge Maneuver
713825d0-37c5-438a-803d-1cbb547ec474,val,Lane Keeping
7138e8c9-e364-4f2a-86c9-68d8060a4de7,val,General Training/Validation
713a2a8f-a8a0-4436-a26a-fcc63668a001,val,Nudge Maneuver
713ac13d-14eb-4c3c-999b-5701ccfead09,val,Merging
713e29f2-f7b2-4277-b578-337bff485f63,val,Nudge Maneuver
713fd232-75ba-4243-ad8d-06c145a29c09,val,Lane Keeping
713fd232-75ba-4243-ad8d-06c145a29c09,val,Lane Keeping
7143219f-5db6-4f8b-90bb-9a11d5014604,val,General Training/Validation
714a05ee-7acd-4c5d-bb19-d6ff3474a06a,val,Intersection Navigation
714dd0bb-46ed-47d4-87d6-c3bc66e6400d,val,General Training/Validation
714ebdde-b369-405c-a94f-81a85379c3c4,val,Turning Maneuver
71502b0e-3af8-42c7-bfc3-9a112f73fe67,val,Speed Control
71538965-4984-4371-a004-9effa57b3015,val,Merging
715583d3-da00-4326-b0af-cd214022d670,val,Lead Vehicle Following
7159f4dc-bb19-498d-9a38-d3ed141e5b34,val,General Training/Validation
715ac03e-ed5a-4d23-9c4c-2941a8108e30,val,Lane Keeping Curve
715c6391-c5b3-4adf-90e0-5db2b2689d46,val,General Training/Validation
715cccf3-892a-4e96-95c7-74e8076bef52,val,Stop for Vehicle
715de2d9-803d-4fe7-bc76-2f2f555127ce,val,Lane Change
7163fb04-4dab-429d-bd69-4f2a481ff0bc,val,Nudge Maneuver
716a3a95-1623-4155-8221-e990dac55cde,val,Lead Vehicle Following
7173ec7c-0bbe-4b95-b6e5-762e8a15b24c,val,Speed Control
71751ebe-5dbe-47b8-acff-b6bb0c9ed804,val,General Training/Validation
7175b982-4397-4013-839a-f79cb7d3f4b0,val,Stop for Vehicle
7175b982-4397-4013-839a-f79cb7d3f4b0,val,Stop for Vehicle
7175b982-4397-4013-839a-f79cb7d3f4b0,val,Stop for Vehicle
7175b982-4397-4013-839a-f79cb7d3f4b0,val,Stop for Vehicle
717a34a6-caf1-49ae-a970-ad7ecf9eba97,val,Stop for Vehicle
717b6d14-ad4a-45a2-802e-220f49dffb5b,val,Nudge Static Obstacle Maneuver
717c0267-1847-411e-80fd-77e740bf65d2,val,Vulnerable Road Users (VRU)
71817cad-8eb1-469a-aa44-449d16386740,val,General Training/Validation
71823388-ed94-405e-ad54-3d029eb1b61e,val,Nudge Static Obstacle Maneuver
7188f644-6c80-4a51-8a31-f29e1352f188,val,Turning Maneuver
718cbe15-98ba-4ba5-90d4-1c73ff229758,val,General Training/Validation
718f3543-0b12-45e8-b2e5-2ffa71fafed7,val,Lane Keeping Curve
71994322-a796-413f-a272-2f6cf866a82e,val,Stop for Vehicle
719c2ff3-c33f-446f-b4bb-19fca6fccb4e,val,Nudge Static Obstacle Maneuver
719f9104-cbbd-4a82-a0bd-9414de93a4a8,val,Cut-In
71a14071-6c71-4c93-9cea-67528291dfbf,val,General Training/Validation
71a14071-6c71-4c93-9cea-67528291dfbf,val,General Training/Validation
71a1805e-c4c2-41bc-92c4-6ddecd541fe6,val,Traffic Control Compliance
71a1805e-c4c2-41bc-92c4-6ddecd541fe6,val,Traffic Control Compliance
71a89e94-f1c4-4a79-bc8a-fd39845bc85c,val,General Training/Validation
71aaab06-5816-430f-94cc-ddc7cd90d785,val,Speed Control
71ac5f7b-9bbc-4d6c-b58a-29d02b7d4cf3,val,General Training/Validation
71afd56c-2f05-40d9-a3d3-6a2e7b16f969,val,General Training/Validation
71b2389a-1976-4173-aee7-a29032c5a819,val,Lane Keeping Curve
71b3a079-d702-4c9f-89af-d09197806416,val,General Training/Validation
71b44e0b-a190-424b-8c81-323e56bb9665,val,Lane Keeping
71b6663c-e00c-4625-bbfd-25cb011db895,val,General Training/Validation
71b91b80-4621-4725-b2f3-f9d7e719c771,val,Intersection Navigation
71bccd07-83aa-45d9-bf39-674fe14f0062,val,General Training/Validation
71be5e31-6d50-4668-bdd6-7c0b665614ae,val,Nudge Static Obstacle Maneuver
71c2362e-7188-468a-b35f-2cc678598193,val,General Training/Validation
71c2754c-840f-4295-aa09-e9d5ebbd33e4,val,Cut-In
71c3e1e2-ba3c-48cd-b026-88f4fde6358d,val,Vulnerable Road Users (VRU)
71c3e1e2-ba3c-48cd-b026-88f4fde6358d,val,Vulnerable Road Users (VRU)
71c9eda2-1da7-4be4-b5aa-3e24e6f24d08,val,Stop for Vehicle
71cc40d4-6533-4af1-8ae6-9eb6f258fef0,val,Lane Keeping Curve
71cd4325-7f91-4b8a-bfc1-fb14d51e111d,val,General Training/Validation
71d25ecb-66c2-420c-a5ab-c349e5b5e3cf,val,Traffic Control Compliance
71d25ecb-66c2-420c-a5ab-c349e5b5e3cf,val,Traffic Control Compliance
71d41ca7-f0f9-440b-aa90-9ebcd193d53c,val,Nudge Static Obstacle Maneuver
71d7c156-e9a2-4444-a3f9-b1208ddf228e,val,General Training/Validation
71d811a0-7b81-4776-aa04-baccbc569d70,val,Lead Vehicle Following
71d8b242-d83a-4f92-88fe-916a83a3e051,val,Merging
71d8b242-d83a-4f92-88fe-916a83a3e051,val,Merging
71d8b242-d83a-4f92-88fe-916a83a3e051,val,Merging
71de1266-d5a5-4480-822d-9992de051bb8,val,Lane Change
71e1c4c9-f5d5-4429-a28f-983ffd5bc62b,val,Merging
71e57a16-720a-408e-8577-a974a4027d33,val,Traffic Control Compliance
71e73a50-4456-4262-9475-78ecc6a1b2c6,val,Lane Change
71eafa3e-67a7-4b73-8794-3eb9c27678ae,val,Lane Change
71ec8a18-2088-4812-b40b-76c3032486c9,val,General Training/Validation
71ececac-9baa-4bcf-a41c-b5323b3c6e33,val,General Training/Validation
71ee960f-bd5f-45aa-87c6-8c9c2ad7f452,val,Nudge Static Obstacle Maneuver
71f0f11e-6c44-4736-b825-523e3337a00d,val,Traffic Control Compliance
71fccbd7-25b3-4913-adce-551cb5350954,val,Intersection Navigation
71fccbd7-25b3-4913-adce-551cb5350954,val,Intersection Navigation
71fe166e-7085-44dd-8c61-91f544c18666,val,Lead Vehicle Following
7203ff81-4c4b-4a55-8556-8b145bba4929,val,Nudge Maneuver
72045803-fd6e-401b-9841-9adf38b0dd1e,val,Lane Keeping Curve
72050b62-1d4f-4f06-9ddf-b5f895bea3c0,val,Stop for Vehicle
7205b429-c8bc-49e2-9c07-68f4542e48c9,val,General Training/Validation
720906e9-d694-4302-ae40-72766e7c0204,val,Lane Keeping Curve
72097a2a-7980-4f82-9d60-ae56c7f78223,val,General Training/Validation
720a6690-3245-4904-876f-fb9fe4c6a1e8,val,Cut-In
720acab7-51c1-4bb1-8a6a-2b786d0f0f61,val,Nudge Maneuver
720c4640-bff8-4ee5-9266-489877e52cc6,val,General Training/Validation
720ef7ce-1694-49a3-88fc-7167d1c94f1f,val,Stop for Vehicle
720ef7ce-1694-49a3-88fc-7167d1c94f1f,val,Stop for Vehicle
720fa0a8-0f22-4ae4-bbd9-aa70ae513125,val,General Training/Validation
72126d29-f591-40ed-acd4-b89e88adfee3,val,Cut-In
72126d29-f591-40ed-acd4-b89e88adfee3,val,Cut-In
721befff-2fe2-4bf3-a6a9-586de6a5171f,val,General Training/Validation
721bf103-ace8-474e-b679-8bc19dab03b7,val,General Training/Validation
721c0515-3c17-4206-81be-aa16e79e7ec3,val,Turning Maneuver
721edc5d-8f48-495a-9971-c0a36548c6a3,val,Nudge Maneuver
7222cb4b-bec9-436c-a667-0cff53aa1376,val,Traffic Control Compliance
7223af23-bf1c-476a-a2fc-e9b4e23e4d2f,val,Nudge Maneuver
7228c77f-4786-40f9-b0c2-e96e1efa7c9f,val,Speed Control
7229b118-fee7-42c2-b9af-58d374105956,val,Traffic Control Compliance
7229b118-fee7-42c2-b9af-58d374105956,val,Traffic Control Compliance
7229b118-fee7-42c2-b9af-58d374105956,val,Traffic Control Compliance
7229b118-fee7-42c2-b9af-58d374105956,val,Traffic Control Compliance
7229b3ea-71bc-47bf-8760-f09f17597c37,val,Cut-In
722a0ccd-6317-4880-9ed2-42d1b6936dc1,val,General Training/Validation
722e767d-829b-4417-afa2-fb2afecb6bbb,val,Lane Keeping
722e767d-829b-4417-afa2-fb2afecb6bbb,val,Lane Keeping
7231adcd-d70d-49ce-91f4-3a9c2c3543ae,val,General Training/Validation
72339a19-43a1-44fc-89e4-b638c0c08b83,val,General Training/Validation
723828e6-8971-4eec-b708-42b6ab80cce0,val,Vulnerable Road Users (VRU)
723828e6-8971-4eec-b708-42b6ab80cce0,val,Vulnerable Road Users (VRU)
72387ddd-7a4a-4dad-8a95-2f183ebb5caa,val,Turning Maneuver
723c1bee-7ac8-473f-8aaa-b1a37ce8f9d1,val,Intersection Navigation
723e054b-c304-414a-a2d0-c9b940928c84,val,Vulnerable Road Users (VRU)
724028c3-23fd-416e-a8c9-c7c28cb74443,val,Lane Keeping
724028c3-23fd-416e-a8c9-c7c28cb74443,val,Lane Keeping
7240c5de-d7ee-41e9-a6c5-82eaa86f9d93,val,Lane Keeping Curve
724738fa-972d-4192-9573-f764fc4e9916,val,Lane Keeping Curve
7247c983-5e9d-4b95-ad6b-83d44182fb85,val,Merging
724a2c0e-f6aa-4400-83f0-791dea8a0a30,val,Lead Vehicle Following
724f027a-9838-482c-9449-bc7574a297e3,val,Traffic Control Compliance
7256dc32-a736-411d-87bd-20cfa31f3fd6,val,Speed Control
7256dc32-a736-411d-87bd-20cfa31f3fd6,val,Speed Control
7259b262-b117-460a-b698-8f1ce6e32834,val,General Training/Validation
725bea58-2290-4a97-9704-e6b0086dc309,val,Nudge Maneuver
725f4ec7-cf03-400b-9465-1a03dc968b81,val,General Training/Validation
725faa13-d1d9-4840-9057-b8bdef7688f0,val,General Training/Validation
72618d33-4cfe-4a6c-86f8-040058ee8b4b,val,Lane Keeping
7262c0c7-0b52-4eef-8ca7-3f53760a19e8,val,General Training/Validation
72688f6f-a77d-42d6-bec0-ee95c482fa0b,val,Lane Keeping Curve
726924fe-2e27-4646-a810-6fbfadc288bb,val,General Training/Validation
726dac60-adee-4b1c-84d4-4195258647f9,val,General Training/Validation
726de9b3-6936-443b-87af-6be52723ee76,val,Lane Change
7271304b-31ae-47fc-ab11-209d228803d4,val,Vulnerable Road Users (VRU)
72767694-284e-4064-916d-dc4cfe557417,val,General Training/Validation
72793c73-0a6d-4c3c-9687-04e76a84ac42,val,Speed Control
727ad69d-f464-43ba-a888-41cba4f635dd,val,Lane Keeping Curve
7283d36b-c8c5-433f-933c-878e722247a5,val,Speed Control
7284e1e7-bf92-40c1-8a1f-61c1e4379e99,val,Cut-In
7286169f-e59c-4ecb-9380-ef063dca4de2,val,Nudge Static Obstacle Maneuver
72893818-0c4d-413c-81c5-e350468fb385,val,General Training/Validation
72933f03-9f96-468c-b5cb-b04abbd2d87c,val,General Training/Validation
72964d8a-4cd3-424f-b01e-b5c240d7a138,val,Vulnerable Road Users (VRU)
72964d8a-4cd3-424f-b01e-b5c240d7a138,val,Vulnerable Road Users (VRU)
7297e06e-8f34-4797-bacc-0ff108e181ee,val,Lane Keeping
7297f3f0-3d87-413a-906e-af14e6fd5aa2,val,General Training/Validation
7298c7ad-5c4a-46dc-a451-41822f7cffe9,val,Vulnerable Road Users (VRU)
72993ba3-ac54-4533-80f1-d4954b7a0908,val,General Training/Validation
729b7fd1-0a8d-4b99-b653-4318be244dbe,val,General Training/Validation
729d78a6-46ef-40ea-a309-56b9c86587f9,val,Cut-In
72a2dd7c-35f9-4187-875f-f044ed81dd53,val,Cut-In
72a6df3b-d594-4892-a8b9-93b0d31d51aa,val,Stop for Vehicle
72b0c0ad-f445-4a4c-911c-9a9854ea5913,val,Nudge Maneuver
72bcdbbe-77e9-4333-842b-b3dbf2ebea05,val,General Training/Validation
72be76e3-4220-4542-9938-e50f29df7ece,val,General Training/Validation
72bfb1d3-359d-40c1-81c1-2a7cb7a1bcf8,val,Lane Change
72c16042-dd2b-4c10-9f59-647f7a676355,val,Cut-In
72c75c43-1f2e-479e-8310-052dd4894706,val,Nudge Static Obstacle Maneuver
72c809d4-3b9d-4d0c-aca3-5636a9e4cd69,val,Speed Control
72c86511-00de-4a4e-b999-59c692c2f44f,val,Turning Maneuver
72c8b39b-71a2-4667-80a0-fe0709e086fc,val,General Training/Validation
72cd4ba3-caf0-49f5-b99d-ce5170c157f8,val,General Training/Validation
72cea91d-3142-4a4e-a080-f3c8dca4b6f3,val,Lead Vehicle Following
72cea91d-3142-4a4e-a080-f3c8dca4b6f3,val,Lead Vehicle Following
72cfa0d6-7dda-4fe0-a4b8-d89164060527,val,General Training/Validation
72cfa9d4-d9dc-45ee-8a16-1ba857796b64,val,Vulnerable Road Users (VRU)
72d0a673-c790-4baf-907c-774d0f5b4c7a,val,Merging
72d0d5c4-2d12-4011-aa42-369c4b2d0cb8,val,General Training/Validation
72d0d927-31b4-4885-bc4a-5d0cb6444d60,val,Lane Keeping
72d5541c-049a-4220-8629-7429a723e347,val,Nudge Maneuver
72d6ef8b-8c43-4da3-aa27-d2a673e0104b,val,Cut-In
72d6ef8b-8c43-4da3-aa27-d2a673e0104b,val,Cut-In
72d7a22a-ef36-4b2b-9d74-7d77d5594cc6,val,General Training/Validation
72ddeaf1-38d9-44e0-81f2-56251a7d6a37,val,General Training/Validation
72e3c1be-8b62-4b52-97d3-888c3240d559,val,Speed Control
72e4690e-0f6a-454c-a927-a1116138613a,val,General Training/Validation
72e778be-58e0-453f-b6de-062b6ea0fcc6,val,General Training/Validation
72ea9f37-cc13-4741-a11d-7ce3b1257378,val,General Training/Validation
72f8cf86-0ca3-46de-881f-df70d0d39c69,val,Vulnerable Road Users (VRU)
72fe6119-6e60-4acc-83f0-011fd87a0b68,val,General Training/Validation
72fe61b3-7887-4552-aeda-14cf431fc971,val,Lane Keeping
72fe61b3-7887-4552-aeda-14cf431fc971,val,Lane Keeping
72fe61b3-7887-4552-aeda-14cf431fc971,val,Lane Keeping
72feb4cd-c8ae-46e1-a388-4b29b08d1461,val,Lane Keeping
72feb4cd-c8ae-46e1-a388-4b29b08d1461,val,Lane Keeping
72ffe88d-59cf-47af-bb36-26d2c0661e67,val,General Training/Validation
7301f402-0113-4f0f-bc92-0131048a94ce,val,Nudge Maneuver
73035370-9a27-40ca-b034-6c0ba6c67cc4,val,General Training/Validation
73037be3-4357-40b2-991f-09371c459e47,val,Lead Vehicle Following
730544b9-9307-4afc-b1fb-64058b776af1,val,Traffic Control Compliance
73072627-9ecc-4721-b9af-34179489092f,val,Lane Change
73081447-e974-4f90-86a3-2a354690f1bf,val,Merging
73081447-e974-4f90-86a3-2a354690f1bf,val,Merging
73081447-e974-4f90-86a3-2a354690f1bf,val,Merging
730930b6-437d-4509-9966-4e761d744a0f,val,General Training/Validation
730e3135-108e-4b15-963e-2e43ff05dcb5,val,Turning Maneuver
730e5ded-8238-4b4e-8ec8-88dd60309e70,val,General Training/Validation
7314fdcd-3767-43d4-b9f1-e7d5cd27baf7,val,Cut-In
7315b631-cf8c-44c3-95c3-4bb1df95184c,val,Merging
7316f650-674c-4040-96c4-c70a65272543,val,Nudge Static Obstacle Maneuver
7322a250-5bb8-424a-8ad4-f832093ce2da,val,Nudge Static Obstacle Maneuver
73254369-6259-4dcc-9458-3219685f372d,val,Vulnerable Road Users (VRU)
732c8285-6aef-4874-91a9-c37ac60d1642,val,Nudge Maneuver
732e0f84-f142-464b-8ed3-6dd40297e11d,val,General Training/Validation
7332fcf3-dc3c-4aa1-93c8-e45dac33c886,val,General Training/Validation
73359001-c51f-4d78-8efa-9933f2efa1da,val,Lead Vehicle Following
7335e5be-2dec-4289-9633-9cdae3faf550,val,General Training/Validation
7336c06d-8a9c-470d-b4c1-da0f3be44898,val,Speed Control
733811ba-75ab-42f4-be67-e97af96f4964,val,Turning Maneuver
733984ff-f50b-4e06-b881-bf4ae5c35d97,val,Vulnerable Road Users (VRU)
733c0bbd-b236-477a-af89-3199ae21e4d0,val,Lead Vehicle Following
733c7be4-4887-45b7-bd10-dbf28a13318a,val,Lead Vehicle Following
733d1379-11f3-4910-acfe-156f487d50e6,val,Stop for Vehicle
733d14d7-2c5c-4b0d-afc3-985af2d60ee5,val,Merging
733d14d7-2c5c-4b0d-afc3-985af2d60ee5,val,Merging
73406b46-d873-4830-a9da-547da51afec7,val,General Training/Validation
734c288a-cb8a-4e13-b0a3-c35be9c08f03,val,Intersection Navigation
734c288a-cb8a-4e13-b0a3-c35be9c08f03,val,Intersection Navigation
734ed0b2-b6c4-4835-b3fe-6cdd75df137e,val,Lead Vehicle Following
