clip_uuid,split,scenario_category,scenario_category_paper
14ff55c6-19d7-49f1-ba0f-8003dcb1019c,val,Lead Vehicle Following,Lead Vehicle Following
8a0d1d49-d1f6-4d38-9330-312490010193,val,Lane Keeping,Lane Keeping
adeb5d1c-6082-4fe5-adb6-8ef70627d825,val,Lane Keeping,Lane Keeping
4d419964-8993-4422-98a0-e2fcc368f73b,val,Lead Vehicle Following,Lead Vehicle Following
1f83d087-1864-4f99-9275-e020211da696,val,Merging,Merging
9aaf0d96-21e0-4647-a79e-b5f005e8dc23,val,Lane Keeping,Lane Keeping
9f38c62f-41bd-444a-bf6d-27ed082be322,val,Intersection Navigation,Intersection Navigation
d8af666d-d1b2-45d6-b477-25c05d193abb,val,General Training/Validation,General Driving
91a8f4c2-1b8d-4f02-8303-5806c994e5b5,val,Stop for Vehicle,Stop for Vehicle
3d37b1a1-495c-4a17-a3f0-fbfbd1223a05,val,Lane Keeping,Lane Keeping
ad973387-e978-4c69-8ae0-4e1903975d06,val,Speed Control,Speed Control
144ce5f4-1645-415a-9fbc-35f8496ba111,val,General Training/Validation,General Driving
3c815643-eada-4040-8b6b-a3ed86d1b69b,val,General Training/Validation,General Driving
87bd339b-25f7-472c-8f85-1cdcfb00dd21,val,General Training/Validation,General Driving
6606c5a2-5f65-44e3-af45-92648b8c8898,val,Traffic Control Compliance,Traffic Control Compliance
3c3633ee-35a4-4a86-a409-6d61bdeef391,val,Intersection Navigation,Intersection Navigation
c0fbd61e-7851-4b4e-8295-12a22c4a722a,val,Lead Vehicle Following,Lead Vehicle Following
e8742b4a-dcc4-4e3f-af28-0bd3edc83c0b,val,Lane Change,Lane Change
41e9f815-bc1d-47cc-8168-858e584715bd,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
ed4f36ae-4e47-4181-b32b-d8625f268e84,val,Stop for Vehicle,Stop for Vehicle
fc67141d-aafb-4836-8405-c5c7650adf46,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
5356a14c-db46-4d42-87d6-b54c3bd3c954,val,Nudge Maneuver,Nudge Maneuver
a7a0e9f5-49c1-42ca-bda1-4f97357b2f11,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
83ae4e96-5e4c-4b39-9e24-3c7ef6d78303,val,Merging,Merging
f759ac09-2ce7-4c0f-8371-caa4574160be,val,General Training/Validation,General Driving
977feada-3770-4279-bb04-34ca062c375e,val,Stop for Vehicle,Stop for Vehicle
475cef82-5a2e-452e-95f8-a49b095c2754,val,Speed Control,Speed Control
ffe4c15c-9607-4566-97f0-e818452c3b01,val,General Training/Validation,General Driving
c2e5fb8b-c1a8-4ec5-9a81-67aea3d266dc,val,Lane Keeping Curve,Lane Keeping Curve
e96d364c-8ebd-4209-9602-9efaa0bbb8a8,val,Stop for Vehicle,Stop for Vehicle
0968650b-1cf9-4931-a98f-2d7c212d4328,val,General Training/Validation,General Driving
4156ac0e-2074-481e-928d-e09f3de0060c,val,Turning Maneuver,Turning Maneuver
43678728-658d-464b-97c8-ca7a4d29a0a4,val,Lead Vehicle Following,Lead Vehicle Following
90f9eadd-2389-4e9e-8545-07783fd35478,val,Lane Change,Lane Change
54a8508f-be95-4148-913c-d730affd5ead,val,Stop for Vehicle,Stop for Vehicle
a58204c9-a6a3-47b8-bc8d-6baaa5b3098c,val,Merging,Merging
95f67be9-e436-401c-8783-c06d8cd89bfb,val,Nudge Maneuver,Nudge Maneuver
579d303e-11aa-44ab-951c-6a9c689fc389,val,Speed Control,Speed Control
3f6d6171-cbf5-46a5-ae8e-dede2fcdad30,val,Lane Change,Lane Change
d25e949f-97a2-46c0-90ca-e771a2113d5d,val,Merging,Merging
d5664512-f76f-4f3e-9c69-4d3dd7df7b89,val,Nudge Maneuver,Nudge Maneuver
1bbd07fd-f82c-4cff-b00c-609d213f7092,val,Intersection Navigation,Intersection Navigation
612ba10b-b6af-4565-984f-18f77873f8d7,val,General Training/Validation,General Driving
ceef7520-356b-43e3-b8fb-869f9814a637,val,General Training/Validation,General Driving
3c04413c-0b4f-4ec6-bd3b-30bcb09126c7,val,Lead Vehicle Following,Lead Vehicle Following
95c47ea7-316a-4f35-b78f-353d6f290ea7,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
30043182-c407-45b3-a83e-6346a0448d77,val,General Training/Validation,General Driving
0850481c-0a92-4fbd-a55f-7cd86d724ab0,val,General Training/Validation,General Driving
e0cd5b02-562b-41d4-a3ba-2133fa2c0a85,val,Speed Control,Speed Control
ff99445e-5811-4912-9fb6-72ec25eebe58,val,Turning Maneuver,Turning Maneuver
7364dc11-abb9-4da3-b578-ddfdb782b793,val,General Training/Validation,General Driving
6ef74404-0a5a-41d7-8666-0f1cbe6c16e0,val,Lane Keeping,Lane Keeping
98c216e3-d86c-47ad-bd2d-bdeba1607007,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
8f7d13fb-e5fe-474a-b78e-b4a300f074c0,val,Speed Control,Speed Control
957d89c1-eef9-42ef-b48b-672591a454f3,val,Cut-In,Cut-In
74ef21e9-7b03-48de-a278-57c0bc18985b,val,General Training/Validation,General Driving
4edc94de-27c1-4559-9a1d-52f7d90c6c3f,val,Cut-In,Cut-In
bbb114c7-8992-4736-b3af-e3b809daa95b,val,Cut-In,Cut-In
6f24b314-c3e6-4c58-8851-ee468ee10f29,val,Stop for Vehicle,Stop for Vehicle
6ca4bdb9-71de-4c34-ac67-7595de17bce2,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
0817498b-77f3-41db-9316-614d78cc07c2,val,General Training/Validation,General Driving
2a42bf95-97fa-4783-a342-ac4ff6a2e2ec,val,General Training/Validation,General Driving
d307cf66-864d-4838-83f9-9fc1a22c1442,val,Lane Keeping,Lane Keeping
0e09cc7e-6204-44e0-9a23-b3c6efe18ea8,val,Nudge Maneuver,Nudge Maneuver
ba36c095-d018-454b-970d-0f3814348af4,val,Merging,Merging
41142d8e-e157-4f47-bb25-8d1bb1cddddf,val,General Training/Validation,General Driving
1d119617-a100-46ec-b149-7eb9d08551e9,val,General Training/Validation,General Driving
bda86905-350f-4e14-bf6c-ccd394d8bd48,val,General Training/Validation,General Driving
bd6ebed6-cb3b-4467-8388-dbc4394fa50a,val,Speed Control,Speed Control
fafef694-857f-4a09-8299-010a1b91ef94,val,Intersection Navigation,Intersection Navigation
3374e760-0ed0-457d-8e07-c0a3c9515d86,val,Stop for Vehicle,Stop for Vehicle
7d990c94-c58b-4ca0-bed4-83148e8ada0e,val,Nudge Maneuver,Nudge Maneuver
2a139da0-0340-4225-98c0-721251fb2501,val,General Training/Validation,General Driving
28707488-a2b4-45b0-b5cd-3fb8e3443531,val,Lead Vehicle Following,Lead Vehicle Following
1a54d5d3-32b0-416c-bf49-162407ed7132,val,Lead Vehicle Following,Lead Vehicle Following
0ed6db2e-cbec-4b49-a4ef-71d006005738,val,Cut-In,Cut-In
cd332510-8406-4790-a324-c7e4e690e729,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
ef53292c-0d7a-4161-a43e-fbf6607b6d94,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
12d81cea-833c-459d-86b8-eb6ecbdb91b2,val,General Training/Validation,General Driving
385b571a-b802-4002-93d1-47196d1b0f51,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
a79263b8-c098-49d6-a05f-4c04902b7c05,val,General Training/Validation,General Driving
6f3f345e-8a8e-48f7-a3bf-16b1db8decfc,val,Traffic Control Compliance,Traffic Control Compliance
8d96098c-738e-466f-a6e6-ad103e97f265,val,Intersection Navigation,Intersection Navigation
bb9c5858-aa97-4949-a2a6-b7c3ac732f39,val,Lane Keeping,Lane Keeping
b5d68bdc-4146-41f4-acc9-5e5d8df48105,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
101562af-3d78-4145-b79a-5f668a8ea49c,val,Lane Keeping,Lane Keeping
41fb9cad-1226-435a-89de-d5b21b31c7ec,val,Cut-In,Cut-In
4142164b-9714-4905-b8e1-8687a9e3613f,val,Lane Change,Lane Change
031715e9-0e5c-453d-b176-c1bffe707945,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
741545b4-292e-4ab1-becd-d4634e6c5c90,val,Intersection Navigation,Intersection Navigation
bfd3cbd5-907b-4f86-807d-49658916fdc8,val,Lane Change,Lane Change
bb3dbb69-bf7d-479f-95d5-cd0958a87218,val,General Training/Validation,General Driving
496794c1-c49c-49f2-9849-b6f738fcab54,val,Nudge Maneuver,Nudge Maneuver
8a2283fd-a4c4-446b-ac57-b696de37ed69,val,Lane Keeping Curve,Lane Keeping Curve
09666101-90d3-4092-b5e5-e16e1a11506f,val,General Training/Validation,General Driving
4b70ce74-ba82-43a4-8d6f-4889def7d9a5,val,Nudge Maneuver,Nudge Maneuver
ed594e59-6a6d-4efa-b286-cb944f1b5848,val,Lead Vehicle Following,Lead Vehicle Following
ed8991e3-49e8-4541-91f6-9590bc48c67d,val,General Training/Validation,General Driving
24a53b02-d435-4eb6-9571-5e6bda50e050,val,General Training/Validation,General Driving
60bab32b-d065-4c18-823f-a842dd00dd2a,val,Intersection Navigation,Intersection Navigation
ccc91547-3280-4e01-a15b-d90253b61566,val,General Training/Validation,General Driving
4eadac11-b6ba-4bcc-b316-e298caf20518,val,General Training/Validation,General Driving
82476b2d-1f95-4bed-abfd-e87b7d55c23b,val,General Training/Validation,General Driving
2f6d5050-870e-4ebe-b633-aeb3b1a830ff,val,General Training/Validation,General Driving
cb13510a-b510-4468-8a50-267bb5a9aec5,val,Lead Vehicle Following,Lead Vehicle Following
2d09886b-b695-42bd-a624-cae4d33dfb1d,val,Lane Change,Lane Change
1f33566b-6a59-47a2-a6cd-96cd4fe7cc26,val,Cut-In,Cut-In
8e3c3dc1-79c6-44dc-adbc-eaf21e946f44,val,General Training/Validation,General Driving
2fd6aed2-8ec7-42bc-a901-d80ad2019550,val,General Training/Validation,General Driving
b8b063a3-701b-4813-9a4c-2c7f0a5d45bb,val,Lane Keeping Curve,Lane Keeping Curve
b3428b65-19a0-4b6e-86f6-4637b5d0e986,val,Lane Keeping Curve,Lane Keeping Curve
6b04e841-19df-40f1-8c3d-602096909367,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
bf8c41ab-896c-4f7c-91cc-c344f8ad98bc,val,Merging,Merging
c11af873-63fb-4490-98ff-b9c08294a959,val,Merging,Merging
1243b0c7-88fd-4fa4-90e2-540ac963bca9,val,Lane Change,Lane Change
99ebcf6d-8d20-4123-b510-124282c56eca,val,General Training/Validation,General Driving
e13d0367-e15a-4a3e-9384-500aa5bb2a43,val,General Training/Validation,General Driving
5d860ad0-e2bc-48d8-bb1d-22a1de423cda,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
63bd6f93-242f-4cc7-86fd-29abc9ae987f,val,Traffic Control Compliance,Traffic Control Compliance
1100a1e1-3650-4ca2-88ff-6277f0a5d57e,val,General Training/Validation,General Driving
5b8b285a-2b47-49e5-9d2f-ea91f6771a7a,val,Merging,Merging
11ee5a09-6c46-4f7a-b605-dc44e5faf189,val,General Training/Validation,General Driving
ffe2d18f-7939-433a-9f00-13fde5535dfc,val,Intersection Navigation,Intersection Navigation
a1e507d3-e75f-4b26-b7e3-c0918d51e4bf,val,Cut-In,Cut-In
c26a93e9-50f1-40ef-bf47-1966a01e868b,val,General Training/Validation,General Driving
f3378ba3-fd25-4283-8b9d-4a867895bc93,val,Lane Keeping,Lane Keeping
bd124645-9329-460e-9015-4c6f3589b03a,val,General Training/Validation,General Driving
d8b8139e-9a3a-4b73-ac4e-fa8ab2f50bae,val,General Training/Validation,General Driving
c8b229e2-397a-4d04-8197-dd657658db3a,val,General Training/Validation,General Driving
c6cb41cc-1075-4e62-b235-fa015dc40e9b,val,Lane Keeping Curve,Lane Keeping Curve
a6c67389-159b-4494-a679-d82bf4155b34,val,General Training/Validation,General Driving
0c4e9067-23d1-4f8e-925a-16c46dd375f5,val,Cut-In,Cut-In
ec63f426-c820-47fc-b248-624d1aef9b6d,val,General Training/Validation,General Driving
53cea045-d9d5-4084-87b3-4b44badc59c2,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
c168a9ad-8bf7-4f05-bb4f-eb889b7bc56f,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
f504c4bb-49cb-46dd-a793-a31bbd6e2edd,val,Lane Keeping Curve,Lane Keeping Curve
41b6a53e-5e16-4387-a405-ea01d94d5efd,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
66af8f58-072e-43a9-9526-6c0b5d589e35,val,General Training/Validation,General Driving
14d54b36-5751-4d1e-837f-ffdbdd5fc999,val,General Training/Validation,General Driving
d7d7f7a8-80d5-4423-883c-34f73b544243,val,Lane Keeping Curve,Lane Keeping Curve
6dcd288e-f0de-4c02-b44b-bcaecd089f2c,val,Nudge Maneuver,Nudge Maneuver
0293b31d-dd34-4db0-a177-ace2a2496acb,val,Speed Control,Speed Control
80fe7025-0a3e-4ff7-90ab-9da1878fb30e,val,Nudge Maneuver,Nudge Maneuver
aaabcaa6-479a-4a92-9587-6e5bcea18c38,val,Traffic Control Compliance,Traffic Control Compliance
a200efdd-71cc-4b8a-8401-b86461957251,val,Traffic Control Compliance,Traffic Control Compliance
c5fa94e0-008a-4d78-825b-117089ff2d52,val,Traffic Control Compliance,Traffic Control Compliance
3c910471-cab3-4c77-b6af-c3d658670d94,val,Lane Keeping,Lane Keeping
c6dada3c-8c18-4f01-b78b-116d7ac4273c,val,General Training/Validation,General Driving
4b8dd889-9338-49f8-ab5d-d1c672075180,val,Nudge Maneuver,Nudge Maneuver
528ecd77-9b96-4e77-bb9d-d5bf90c814c9,val,Traffic Control Compliance,Traffic Control Compliance
6a4499a3-6db6-4ed5-8df5-4cd138299d00,val,Lane Keeping,Lane Keeping
f03eeeb3-0a94-4805-97f9-6cd4e8670114,val,Lane Keeping,Lane Keeping
09e8ce48-fab7-434d-abcf-826d126fc370,val,Traffic Control Compliance,Traffic Control Compliance
c5902782-e008-4e3b-88d7-37e2e658d94f,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
af29fb7b-8c94-41ed-b80f-af1fe2151335,val,Stop for Vehicle,Stop for Vehicle
fc701779-b44f-43c7-8bbd-241802738256,val,General Training/Validation,General Driving
bfecaec7-bec3-420a-bcd8-e4a5830c18fc,val,General Training/Validation,General Driving
a1b09aa1-15ba-4576-9ece-30f491de298a,val,Speed Control,Speed Control
9d8cacf1-d756-45f1-9a79-0d6c5fcf5b8f,val,Traffic Control Compliance,Traffic Control Compliance
67ce128c-5ab3-44f9-809c-f2eb1860b2a5,val,Traffic Control Compliance,Traffic Control Compliance
935b7e50-730e-4f94-bac8-21f50350d252,val,Merging,Merging
3d94320b-5b6e-45e3-8140-7e37d2aea786,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
501079f1-2644-49f2-81e6-3f5aa6474044,val,Cut-In,Cut-In
97028216-1bd6-4e6c-a5c6-f8dc7e55140b,val,Stop for Vehicle,Stop for Vehicle
17e11b53-c307-4e63-9d9e-6ad6c46d3743,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
6a1c769e-3da2-46c8-90a2-1b56d27c1b22,val,Intersection Navigation,Intersection Navigation
95416562-1bb9-49fa-81b0-8cd314196f32,val,Stop for Vehicle,Stop for Vehicle
f6bcd5f9-30c3-4593-a1bf-4b152b38f3d2,val,General Training/Validation,General Driving
bd154ba7-ae5e-4db4-8e69-94b079f4b78d,val,General Training/Validation,General Driving
126c40c0-2c20-472e-bbec-da4fa182027b,val,General Training/Validation,General Driving
cf355883-e602-49d2-ac12-9d3a56aaf9f9,val,Lane Keeping Curve,Lane Keeping Curve
acd2cbdf-e070-47bb-9c32-504b06d22932,val,General Training/Validation,General Driving
fd367bff-be70-4d1b-9757-a086fb9b1890,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
3afb9b86-bcf6-42f4-abfa-2aac294e70f7,val,General Training/Validation,General Driving
cf540195-f07d-4efc-b498-49e11695479e,val,Lane Keeping Curve,Lane Keeping Curve
9bc45731-f73b-42f4-940d-2f9b0b11d428,val,General Training/Validation,General Driving
b02d91f6-ad26-4e62-b178-72cdeef761d2,val,General Training/Validation,General Driving
7afff4ef-d4bd-4c43-8687-782fe27d0653,val,General Training/Validation,General Driving
c148a945-173c-47b1-96b6-8318eed7e3fd,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
e2aa7a00-198c-453e-80b1-9382d644c7b6,val,Nudge Maneuver,Nudge Maneuver
54c6515b-59d8-41ee-ba3d-eb73c41387cc,val,General Training/Validation,General Driving
b7b3611b-752c-483e-b980-729fd2df9d38,val,Cut-In,Cut-In
0ba7c451-d6fa-498d-ac84-c6e65186d3ad,val,Speed Control,Speed Control
e3d56b84-d129-4375-b51c-adcc325e3c45,val,Lane Change,Lane Change
d2e77d9f-9ddf-4ad3-b593-6603d68cdba6,val,Intersection Navigation,Intersection Navigation
74d362ca-3e66-40a3-b34e-4838b378d51d,val,Nudge Maneuver,Nudge Maneuver
052b9831-3d54-49e0-a66d-afc44c35a84b,val,General Training/Validation,General Driving
46ac99b2-bda9-4d94-8366-b07ca7d7504a,val,Lead Vehicle Following,Lead Vehicle Following
35729282-9acd-4780-a873-73aaa3a8a4d4,val,General Training/Validation,General Driving
8c8d8d4c-77d0-45bf-a465-de951c70f17c,val,General Training/Validation,General Driving
77d0f2aa-77f8-456a-b925-8fa82b1af944,val,Turning Maneuver,Turning Maneuver
9174fef2-e8e6-4b57-a200-8e15d238b610,val,Lead Vehicle Following,Lead Vehicle Following
9eb46da4-7add-46f3-891b-00e3e587bf8a,val,General Training/Validation,General Driving
17972e81-815d-4331-9b66-2cd02c2a8c6f,val,Stop for Vehicle,Stop for Vehicle
3a567a46-8863-4ad4-9fe8-e7005b985174,val,Speed Control,Speed Control
4dd1522d-d9ed-432b-b510-8a549f6e2708,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
eba12b30-0811-4692-ba14-3fa31215d799,val,General Training/Validation,General Driving
bc18378d-e1f1-455e-8209-939525b93132,val,Lead Vehicle Following,Lead Vehicle Following
281859c9-6aa6-4942-8a82-881243c2c2f3,val,General Training/Validation,General Driving
a768c8b5-7a8e-4a27-86ce-38f553295876,val,General Training/Validation,General Driving
853bd49d-85f0-4c7c-b5d5-966e9e4e45df,val,General Training/Validation,General Driving
b4aae97a-2b85-4b9f-b4c7-6d99d1135878,val,General Training/Validation,General Driving
bb2b0e7c-6c66-4fb4-8836-932727e433dd,val,Nudge Maneuver,Nudge Maneuver
5c126045-83e5-44bb-ae76-89060d8a32f0,val,Stop for Vehicle,Stop for Vehicle
81f8bde7-4816-469f-a542-5974ba4cd274,val,Lane Keeping,Lane Keeping
c22c190e-60c8-44e9-9ffa-335a2edbb380,val,Lead Vehicle Following,Lead Vehicle Following
4aab4ffe-c6e6-4fec-b762-e5a3fe7f8a80,val,Speed Control,Speed Control
09761c5f-6d8f-454f-b996-323fbf9918dc,val,General Training/Validation,General Driving
48cc9f01-d9c7-4e7b-adfc-c8725b8f7e79,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
8f5af28b-6e4a-4156-b9a2-7b1179ba758b,val,General Training/Validation,General Driving
7a532499-30e5-41a1-b5b3-670de1470ee1,val,Cut-In,Cut-In
4364f131-2f61-429b-a912-2a977f03745c,val,General Training/Validation,General Driving
181462b6-10d4-4d8d-a727-5de43bfcbe52,val,Merging,Merging
3c3fb377-50da-4e30-8a4e-195e3fb89fb3,val,General Training/Validation,General Driving
e70a4fc2-ecca-43ff-8c22-5bdaec463b6d,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
46af301b-4bcc-4429-aad7-b81233affdbf,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
b69ff057-d68e-4d22-83dc-fad0472e23f5,val,Speed Control,Speed Control
0dd6178c-1f94-4928-b631-51b466aa3276,val,General Training/Validation,General Driving
6f45f11c-a8b1-4f87-bcbb-163919f70ac3,val,General Training/Validation,General Driving
a6c01aaa-b2be-4d75-8e70-0366338fe718,val,General Training/Validation,General Driving
9e00498f-2c00-49cb-8b15-4a6383f56b81,val,General Training/Validation,General Driving
bb17b886-cd87-4920-bc94-9904c2452bcc,val,General Training/Validation,General Driving
f533e576-2d69-422a-aaf6-9c5386f4aba1,val,General Training/Validation,General Driving
c8fe8936-d68e-4ea9-9abd-58e07deadc27,val,Nudge Maneuver,Nudge Maneuver
5bd726f9-7f30-49e1-b47c-833fe4b2d820,val,Traffic Control Compliance,Traffic Control Compliance
938308c5-4485-4752-b96c-5207f335fb1b,val,Lane Keeping,Lane Keeping
2d458140-cad2-4a6a-babd-8e1ce5d0c0a2,val,General Training/Validation,General Driving
f936446f-2387-488e-a100-35989a66799d,val,General Training/Validation,General Driving
fd780149-e7fc-4432-a498-e7ba384b997a,val,Speed Control,Speed Control
4f76889e-cee6-4bfa-a2a9-8d432df60b41,val,Intersection Navigation,Intersection Navigation
a1ff9fcc-85f5-45c7-a601-312a48049ec4,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
916a5c20-ec5f-4861-9dab-0604facaf1da,val,General Training/Validation,General Driving
4a7ea7e6-3323-4f58-9f18-c77fe5c44043,val,Lane Keeping Curve,Lane Keeping Curve
4faf5341-b781-40a7-a02d-7159b5ea170e,val,Merging,Merging
729d78a6-46ef-40ea-a309-56b9c86587f9,val,Cut-In,Cut-In
66307480-e48e-4886-bf6a-da6e3d98c7cd,val,General Training/Validation,General Driving
e3b65d3e-43ca-4f66-b0be-c3b080fcff71,val,Lane Change,Lane Change
864340a2-51e9-4095-b73d-18b60f53f579,val,Intersection Navigation,Intersection Navigation
adfa19d8-bcf6-4f07-b85d-5114c764c457,val,General Training/Validation,General Driving
52164f16-67de-446f-b46a-fe1feb5b5bbc,val,General Training/Validation,General Driving
4f8880c2-051c-4321-b6bd-b11797c5cadb,val,General Training/Validation,General Driving
759564ae-addc-408f-80b8-93e9440f0aaf,val,General Training/Validation,General Driving
3f350912-d30f-42be-9314-9ee2009070d8,val,Lane Change,Lane Change
855c1222-e940-43c5-9a59-002e1326de00,val,General Training/Validation,General Driving
8b1d71ce-a877-4d06-93a7-99a62920bcf2,val,General Training/Validation,General Driving
c06fa9f9-5af7-48cc-a913-f3d377d18604,val,General Training/Validation,General Driving
0e0307af-ebb5-4f2d-8994-383ac2c58ded,val,Lane Change,Lane Change
43cae450-bc2c-49b8-9402-d8a83fac3f78,val,General Training/Validation,General Driving
ded30c29-b4f0-48d8-99a3-bdf246765d38,val,Turning Maneuver,Turning Maneuver
81683c1e-0dc6-4266-9bb4-c12ba38204b0,val,General Training/Validation,General Driving
e3398416-5289-4305-9fbb-f00530cf620b,val,General Training/Validation,General Driving
a5187670-5d4d-453e-b622-c207900b0099,val,Lane Change,Lane Change
bd378ec1-d5e9-4a7b-9dc3-d2d682deb0bb,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
b95d0578-778c-4058-a67a-54eecc20e526,val,Nudge Maneuver,Nudge Maneuver
56b7b4e9-4729-46bb-aee9-d19c143745c7,val,General Training/Validation,General Driving
5624295b-d5da-44f7-9bab-6f40f91a4109,val,General Training/Validation,General Driving
fd9cd847-92a2-4289-ad59-4b8dd445dd8b,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
b5649fa3-9e41-4b4b-8d86-34c0f57aa3fa,val,Speed Control,Speed Control
114ff21d-2491-47f1-b8e7-572f5f3e7340,val,General Training/Validation,General Driving
87693225-a1c6-4bd1-b933-3fb3b3cdcd26,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
5c61fcfc-1e72-46b6-a8d7-b2e4640bfe16,val,Speed Control,Speed Control
dda59aa8-7cc2-4475-aa15-9054035d11bf,val,General Training/Validation,General Driving
271155f5-b7c2-48d6-9ab1-47599c6ef75a,val,Lane Keeping Curve,Lane Keeping Curve
89733d83-75e8-4dc1-aeb0-b2394c83a48b,val,General Training/Validation,General Driving
bcf0b039-be3d-4de5-9964-80a69627dea6,val,Stop for Vehicle,Stop for Vehicle
9e2482d3-0bcd-404a-ad9d-9738a003cad3,val,General Training/Validation,General Driving
4eb8cdc4-2e72-4cf0-8e78-5f47a0babb2e,val,Merging,Merging
7595825d-851c-4a6f-8f66-66b5ebae8e03,val,Nudge Maneuver,Nudge Maneuver
ce4480d8-41f7-4728-9fc0-f1a452875caf,val,Lane Keeping Curve,Lane Keeping Curve
6c1e42af-11d7-4c62-b9fb-a0615bab24d4,val,Nudge Maneuver,Nudge Maneuver
3a8e6ee3-9388-41f5-b004-a4c263713c53,val,Lane Keeping Curve,Lane Keeping Curve
96e86af6-53dd-4f60-8cd8-f8ac25d5ae93,val,General Training/Validation,General Driving
42de94d4-d53d-4ea1-8e6f-9eaaab2faad0,val,Lane Keeping Curve,Lane Keeping Curve
33193a83-da93-452d-a13d-77c0596e7e12,val,Nudge Maneuver,Nudge Maneuver
7c428b77-d868-42e5-9ebe-55a2aae7374f,val,Speed Control,Speed Control
cc2125a6-01a2-46f4-8137-9ed9bb89472d,val,Lane Keeping Curve,Lane Keeping Curve
7e942364-7cd5-4b3b-b9fa-e7b66a6503fd,val,Merging,Merging
d2b0e2d9-6d5c-4494-9165-f49cddcac6c3,val,Traffic Control Compliance,Traffic Control Compliance
3be96217-2a8a-448b-a51e-dc06f604871f,val,General Training/Validation,General Driving
9a9e077f-1cc9-45d6-9def-3d1949be3310,val,Stop for Vehicle,Stop for Vehicle
340aeafe-12b2-41e1-b58f-bf9e4f70464c,val,General Training/Validation,General Driving
17e59d01-14cf-40a1-8d67-2dbbe5d5d0f5,val,Speed Control,Speed Control
3f15a812-001a-4507-8a56-e0fed1371e69,val,General Training/Validation,General Driving
74a794db-6353-40e3-bd79-c29210c7ad7e,val,General Training/Validation,General Driving
8362f993-be0a-4e70-b989-e5307a39f80c,val,Cut-In,Cut-In
1beb40bb-8563-493e-8e80-6c49f39136bf,val,Intersection Navigation,Intersection Navigation
02057a83-028d-4559-b7c8-8f2bae6516ea,val,General Training/Validation,General Driving
524d685d-2f48-4c3d-b84f-c58c4457774b,val,Speed Control,Speed Control
42029a2c-b3f4-409a-b1c8-c0c07f5fdfea,val,General Training/Validation,General Driving
d1720df1-aa7f-46eb-a485-82c47f1ec925,val,Nudge Maneuver,Nudge Maneuver
8cc0c0e2-bc65-424b-b466-01549ae03d01,val,Traffic Control Compliance,Traffic Control Compliance
b5f0c101-c3f1-48b0-9c0b-66ba40065596,val,Lane Keeping Curve,Lane Keeping Curve
e50f115e-5612-4d65-bed6-85117a7843f0,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
0a4e47d3-d1d8-4e79-8d12-0bf4533960e5,val,Lane Change,Lane Change
016c3d41-7525-4a83-bd7f-e13d9fcec926,val,General Training/Validation,General Driving
fad9a148-0aea-4547-91bd-18f7b002d900,val,Lane Keeping,Lane Keeping
203306d3-22ae-4d2d-b032-5a365dee0204,val,General Training/Validation,General Driving
21e2f703-5a88-400c-897f-557fda9df285,val,Traffic Control Compliance,Traffic Control Compliance
74799d70-e79f-4a29-9ea0-a493f5174a52,val,General Training/Validation,General Driving
4b5abdd7-3264-4df8-812f-25e31a99c459,val,Merging,Merging
1edb6648-6cba-416c-aac9-55fb4b7c7f84,val,General Training/Validation,General Driving
bd2c4c22-f086-4697-9e41-e1018ab5acf4,val,Cut-In,Cut-In
83fdc83f-a1de-4794-b4c0-c062bce667e6,val,General Training/Validation,General Driving
