clip_uuid,split
94f20507-c1b7-4e37-809e-ac75b11e59a0,train
94f24585-e30d-4fc5-b2e0-67ccfd83755f,train
94f338d2-af08-427d-89cc-1e71966d746b,train
94f6c536-378f-44b5-9db5-2c5bdb96f0d1,train
94f886b4-7e8c-4f55-a68c-bb074d707457,train
94fb33f0-f9bc-467b-9b06-04a450fb7927,train
94fb9ba4-bc50-4d1d-a4b8-34da36826bf1,train
94fce686-ef75-4261-9480-343e87121924,train
95008508-a209-4aa8-8f18-1e425066a4fb,train
950225af-9dfd-4b27-9f1e-1955ff8bab50,train
9502c603-e78c-4faf-8a53-fc7b43c4e0ff,train
950746e2-5fe4-46ec-9a4a-4e498677a0fc,train
9509de15-ee10-4bcb-aad1-6bcd1ba96b6b,train
950bed3f-3a2f-4a12-8b8e-a294460dec93,train
950c1891-0e83-4c27-adf3-0ef47b556291,train
950d3f36-9cd8-404b-a9d4-d153dbf50297,train
950edfbb-5d4e-4989-9fbf-541d5deac909,train
950fcdc2-422e-4c78-94b9-47be9145c3bd,train
9510bbcc-9476-4b4d-8bc8-75fae2d9515f,train
9511273f-2f74-454c-91cd-373b8b06fc34,train
951d0594-7c62-423e-a3a5-74016ed90aaa,train
95216863-8db4-4e27-b53c-ec0d3a11051f,train
9525a5a7-fd18-4672-b664-06d3cebf49cf,train
95263fc3-d2f1-4459-a9e8-f68bf1d37039,train
9528ae17-3a42-4fc9-a990-e0a6e4c2ee41,train
952d91c0-5cf5-4007-87bc-5230b19ec933,train
953247bb-e70b-4fb3-9a87-b30091d08681,train
95336ac4-f253-4619-afc4-282df1036abe,train
95340e00-844f-4c7d-8f55-6e48ad3e63de,train
95391f52-f383-4c24-a11b-6fd8339ccd44,train
953936de-edc4-410b-bac9-aca6ac55ffd8,train
953abf2d-3595-40bd-9c81-171c10d953a5,train
953c039c-bb2d-4b79-b1a9-ba958fb6931d,train
9540b660-a919-486b-9c5f-ff8732f98cb9,train
95412066-e30b-467b-94fe-551a0dca511f,train
95422314-46e2-409f-9761-5c965e4b4a9d,train
954235ae-62a1-4835-9bf5-d1d2ae17f66e,train
9542aac7-bf99-420c-b901-a7e66f6b3658,train
9543664b-c361-4372-a9b6-53d784a1873d,train
9543fd25-19ed-4e58-ba80-065ba04b56ec,train
95448e92-d41f-446c-aa6e-75fce6c696d0,train
95456a65-1035-408e-9cd7-227502fc6859,train
9545f08f-6435-4143-9402-6cebc0a71a27,train
95469a50-8e89-40fc-948e-871de3f2d05d,train
954d0539-789a-4088-aaa6-e8e99d92ae37,train
954eb178-4b17-44f0-a05e-4e8670538b8c,train
954f588a-661a-4bec-a082-8022ca97bd46,train
95512cc0-8f35-4360-8042-55f47b47613a,train
9556466a-a056-4c27-a046-01348befd7ba,train
955678b3-645a-4663-96cd-ed67299e6499,train
95576a6e-111d-4e92-93a5-8d5e81dec267,train
9558f411-ec6d-4a03-b750-b8619dfed2ac,train
95595e68-a533-4ec1-ae77-47b85fdae1a8,train
955d0eb3-61ae-4141-9c67-b258bdce867c,train
955d6aca-b29e-4e2e-8daa-d886eab840dc,train
955fa972-023e-44a0-ad85-7b63b0c6c874,train
9560423d-a84c-40f3-b09c-7bba9fe55f81,train
9561f3ee-ad83-4d0e-84b3-464cd22655ab,train
956304dd-26d5-48e4-baff-39a1ce0a482b,train
95648acc-50e2-4d68-8cd6-cec95d1bc75a,train
95660670-0b32-4940-90bf-5f9ac1c654d7,train
956651f8-5218-45b4-bfc3-3ea5213394fa,train
95689acb-ba79-4e5b-a19c-00b3546d120e,train
956b2e24-4e13-4379-bc5f-35c9fc9d1dc5,train
956eb89a-cb85-44fd-9cfb-c8077c74e13c,train
956ed2c4-f7e8-4cb8-8def-46ac4a2e865a,train
9571a61e-00c4-4e84-8307-38e35e09d2d2,train
95740837-5f2c-400a-b761-5b31c5cd206f,train
957450c1-75d0-4a70-be2c-f0b067029c6f,train
9574e676-33d7-4124-a942-fadb1db929e6,train
957938b9-1fd6-45fa-ac09-6aed313f2eb6,train
957a5a02-018d-408a-a1fc-2f2cc65b9fa7,train
957d6c5c-824c-4d08-88e1-3c3be2bff41e,train
957f0687-262f-43ea-b768-585ec91ca760,train
95809c8a-d504-49c4-a079-55f4f50b8ac5,train
958424fb-aff1-4f1e-bd5a-2808ceb96f96,train
9584868a-fe8e-425c-9a79-15efabf426ad,train
9587b705-d6da-407d-823f-41e98815400e,train
958974be-855c-4406-a932-fb74c7b97d66,train
9589c3c0-a2c0-40ae-a43c-7cf7a3b793da,train
958a01a7-2f3a-4eb2-8ba0-5d0d6efbc570,train
95914362-f869-4e90-9041-89010b1a98ef,train
95925a9d-86dc-4bd3-9c67-ac17ae273dde,train
9593327b-2620-4e77-a322-88728b299a01,train
95935a66-bf81-4cb4-8272-aca5a9d0cfc7,train
9593e524-0175-4fdc-9c6f-928588f73b0a,train
9594de14-861e-48bb-b771-46ba2234b4ab,train
959598fe-c6e4-481d-91ba-c6b100f3f12a,train
95962da1-e7eb-4778-b04b-cdb75f0a76d3,train
9597f5d9-9b4e-4c7c-aaf8-ae0ce3bde2b0,train
9597f6a5-60f1-4a65-8b63-c4e1db46cd29,train
9598707d-e9c1-4e40-8bc1-1620938d414b,train
959ce2d9-15e8-4143-9aea-79d1e5e975e4,train
959ddd64-46d4-41b2-947a-cbfdfd6ba3ac,train
959e656e-1391-4cd7-8093-ee6d87798062,train
95a05725-daf2-4dc1-a2d8-ea97c815e169,train
95a09304-7a2e-4ee5-9de0-e093c09a07d0,train
95a1ee7b-9b72-4417-8d46-ec58f235be5b,train
95a2659b-74e3-4e7e-8180-adfe103f79fa,train
95a27cad-8487-4bea-a4ed-39cb387af6bb,train
95a2cbfd-0448-4010-8048-25190879f040,train
95a7a409-35a3-4d44-9a99-5d5205c0f257,train
95a8864b-f938-47f4-ab07-3b0d3d694bdf,train
95abf4b8-ea1f-44f7-a7d0-ea174a62238d,train
95ac64fe-5223-4a72-8f40-f12a336568e9,train
95b0d6e2-220e-4b1e-87eb-9ed408deacb5,train
95b1b0d5-5ccc-4249-ad8e-f1da9302b036,train
95b24ed5-25a8-495f-9100-4ecf9c6276d2,train
95b2a6ec-5543-4e3d-80de-257bd319454d,train
95b2bf00-a963-4933-9bb5-e2750251dd32,train
95b30621-dd83-43e3-8219-5c3d6082f997,train
95b44bca-dcc8-4e01-99ed-fab19b17f5b6,train
95b47e88-8660-4055-8443-8cc835fe1276,train
95b4e484-a69f-495c-b9d9-78ef8d0faa39,train
95b5b445-641d-4215-9cdc-dddda821e1e0,train
95b757b8-da56-4af9-af0e-fef74c0c03de,train
95b844e1-0e83-4a92-93fa-b24f29c46035,train
95b8fe77-a52e-4b2f-9bc3-a9c51db0bf20,train
95b97531-f592-4287-abab-84545d256b16,train
95ba391b-201a-48fc-9f02-ff1d41f6dd17,train
95ba4ad5-5ed8-42e1-977d-bc7f42f5a97c,train
95bd38df-29a3-4fdb-877d-71b8a956d80b,train
95c06509-c23f-4e68-b073-52af9d041a74,train
95c107f1-27ce-4006-9b1a-11d29a6aebe5,train
95c2478b-53cb-49a7-a8b0-973d35567495,train
95c78693-cae9-4e29-bc27-caa61adcedef,train
95c91ead-67f0-4474-b606-57cbbc0f4576,train
95c9eec5-bf38-4366-8a9c-88bec05242b0,train
95cbd679-440c-413a-b5db-188e7d7c133b,train
95cf1dce-876a-4b1b-bcd0-920f23fe2341,train
95cfdac7-2577-41cf-b909-632af6cfe70e,train
95d23e08-32c2-4ab1-978d-9b1fb2b82481,train
95d243f6-9ec2-46eb-b1d0-b16659ad43e3,train
95d262ae-778b-45f4-8869-8c84f882ee30,train
95d336d3-242c-4130-a28b-10dc747ddc38,train
95d37d71-81e9-49a9-95f3-b2d1383a5651,train
95db9ccd-1549-4973-97a8-df978717f38d,train
95dd3538-9940-4e9a-b8eb-bed7618a4599,train
95dee857-1811-4187-8bef-06ec0754b10b,train
95df063b-a87c-4dd2-840c-c719022ebe0b,train
95df6c5d-c8f7-4fe0-b538-2840fb3043d8,train
95dfc600-bab5-4dd4-8a48-ce53913d711f,train
95e049de-9708-46b8-bdfe-dc14f7a4e55b,train
95e1bfc7-1d99-48f4-baa2-3d4f94133434,train
95e5c9a2-8514-4101-937c-72ed07d4e996,train
95e664f5-5414-49dc-9ca0-326da1cf0100,train
95ea9cea-da94-4258-98aa-3b3e3068d8e6,train
95eb8f14-5f36-4c3a-8ce3-4ad630f9e69b,train
95ef4d32-5713-4a7b-9991-1069278d2db4,train
95ef60bb-3cb7-4e69-9c60-e94b26ff3254,train
95f032b7-fd21-43f1-9c2f-da9905261757,train
95f067ff-6e57-4d34-a8fc-9b44543868c0,train
95f0a1e8-1902-4973-b4e8-cacba75ab467,train
95f76e14-83fd-46ac-923c-1a6758a815cb,train
95fb1183-a03f-46ac-b892-5f7c3f88a77c,train
96004fab-dd2c-437d-a13b-686b36631039,train
960086b9-a4e9-42f6-bbb0-b5c2511c5732,train
9600efe0-7db1-4303-830d-2aeca92cda1b,train
9601dd86-bbf5-4bb1-bab5-b00148ed8261,train
9605251d-213a-4c20-b417-5a02b4eab314,train
96065378-2b5e-40ab-af0b-edc92a6de2cd,train
9607af56-a5ff-402b-a097-e228d5a355fe,train
9607cd54-471b-40c0-8791-bdef2a385ae9,train
96086fec-dff0-4e09-b758-4ba9bc88bfb3,train
9608a18b-33f8-4852-ba8b-6b99e4123ad2,train
960977e0-55a7-4442-8674-3faf79029993,train
960de75a-a8c6-42d6-a80f-a9e4c39cd3d8,train
960e7eb6-dc73-4bd3-902c-3eb0ff4faac5,train
960fc0ea-a9de-431d-bda8-46c44bdac431,train
961109fe-a523-4d93-a7e4-6f918b49dd05,train
96111b81-2ff3-4f6f-8f3a-91e79b4749a9,train
9615685f-99cb-4270-a71c-bdb9795cb47c,train
961900a6-0731-4e62-a4c6-c9763732541c,train
9619649b-5f4d-4271-bb1a-f03f66085677,train
96199294-2269-4df6-8f12-b1fafe29c504,train
961a6c56-4ff8-4b48-be33-836fa1f37ca5,train
961af024-667a-45d6-96dd-295dff612c89,train
961af57b-964d-46f8-be8e-5d6d30081a68,train
961bd9eb-9372-4933-9b89-5db2c5e662ae,train
961e8ff8-1be3-4f10-8331-41a56e771655,train
961f2bcf-1a78-41db-b87c-c7c503a4ff8f,train
961f7200-9cea-48f5-bcf6-7bb7871c4001,train
96200f87-eee4-4ae7-a80c-0ee5bf313658,train
9622801a-9e91-4aa3-8ac5-a3b19923179c,train
96235174-219b-47c7-972b-862be280a61b,train
962547a6-3a44-4935-b425-26342fbbf8c6,train
96268366-215a-4894-8541-46d9e24fb8a4,train
9628c745-5b57-4176-b5c1-1e12188eb498,train
9628fb92-6194-4c3b-b825-bb2eebd405b0,train
96293d37-e9cd-4ba7-aa45-c361c42c249b,train
962a6a3a-f89c-446f-8991-31d7bfe9ac90,train
962ad3de-2988-4932-9259-9a74c9ea8e85,train
962c9226-4297-4d15-a0da-c769b6f99980,train
96338a99-7c55-43b0-b1fa-bfa587bb6b6e,train
9633a7c1-2c91-4557-adc5-d4b85fea7438,train
9633d283-a8a0-44ae-b15e-65551e17ba0d,train
9633f2f0-0610-460e-8107-444bdcc73403,train
963465c4-de10-4b73-badb-36d7611ab1ab,train
96368a8c-e81d-4630-ab17-dcd237c9edb6,train
963a177a-8b05-41e3-a9c0-40ac7bf3046a,train
963ab361-beb8-4e74-ade6-693b9b6dcac5,train
963b3495-af59-4f37-8e10-5a437ac5ee70,train
963e73d8-73f9-4889-b3c5-7edae50302d1,train
963eb4df-551f-44a2-87ad-ba783657bbf6,train
963f8dbc-57a0-4772-93be-7016cbcaf31d,train
96406e7a-2d52-415f-be22-5c26cbfa187f,train
9640cadf-4a15-489a-9938-3cdc833db617,train
96420e4d-50d0-4b76-9fc6-193e1e11ad76,train
964308d0-9762-4223-b449-66ced48a894c,train
9645e0c1-51f3-48f8-99d3-ef18a5f2bd6c,train
96463b45-4786-4e97-8f87-90a4044f1a38,train
96464f8a-7673-41ab-aab9-925b7187cfe7,train
96465098-1e27-4c76-9396-ae2f72f46a94,train
9646c5ad-169b-4a6a-834c-d4bf5bd7cdbf,train
9649a5e8-3b9d-4257-b353-6592c926565c,train
964ccc8d-e2d8-4af4-ae34-110ed099b095,train
964eacdf-5b91-4a38-81df-bbacb1e3e54c,train
964ff666-d016-414e-87dd-ffce7c9bd9bf,train
96536026-baa0-4814-958b-c3c9d2365dfa,train
9653732b-0b6f-432a-b5d7-b67ee820dc3b,train
9654cdb6-5fa1-4a0e-a0eb-d1684cbd5b1e,train
9658b482-b742-474e-84ab-506051b55d89,train
965b73a0-c4a1-415e-868f-69cd5829eae7,train
965cc29f-02f5-49e6-b5b5-be1becd20349,train
965f508f-a676-4b96-ba4a-406fa06c0438,train
9662b98f-312c-4014-acba-2e8a2634784b,train
966331b1-5f6d-490e-9262-0380dafe68b9,train
96649f8e-58cb-40ae-bfce-0a2374116bee,train
96651419-09fa-4dee-a9b7-6d458ce0fa34,train
9666f76e-2a72-4886-a4f8-987e7c5575db,train
9667789f-2808-4898-b1c3-b948e5262530,train
966cb77f-f75a-42fe-abf0-cc220c7b0ab4,train
966d835c-fd5c-4a8d-b473-d462dfeeac18,train
966e2510-4696-4154-936e-77e66ae490bc,train
966f430a-adc8-43ce-b18c-e45066e4ee5f,train
96712576-cb3c-41ea-810c-cf3eed0462cc,train
9671e901-a34d-431e-b366-2377f7f5ce72,train
9671f0b0-64fa-4139-a8ba-546f67b6a7c0,train
9673555d-c3f8-4423-b897-d4724b903768,train
96736d71-4ed5-4fa4-bc05-e6f4fbdc9cad,train
9673ff88-1507-47ab-966c-bcedf7ea56a8,train
9675330e-6e77-40f7-b78e-6f63dc28539f,train
9677ad51-2228-4bac-be9c-5ae9576bc7f9,train
96782f8e-4f2f-48a6-af01-8e5180f45d96,train
96797f96-015b-4f05-98d7-34eaaea06cd2,train
967aa969-0fc3-476b-9d70-11dbd61b239a,train
967acda6-9d34-41fa-a1bf-9bd7a3784ab8,train
967b63f2-d60e-4f23-bc7d-311c76f738fa,train
967d0fd0-eee7-48b1-8238-d932e2335b35,train
967d9d72-a1e7-4f9e-8ffc-dac15aeeea76,train
967f698a-c75d-461d-9de2-c0be970a005a,train
967fc99a-1775-4ec3-aa62-d32d6edad959,train
968118aa-8bdf-42a2-b73f-0fbd29a915d5,train
9681beb8-4de4-44e6-9bc5-ddd5ea793360,train
9682102d-2644-49ca-b83f-dc3d3ddf41cc,train
9682159c-3784-472a-a857-01b880005345,train
9685da32-f0df-47d9-b378-f0c57bd45b84,train
9689f771-0213-476d-9d1a-83e536a66929,train
968f3037-d682-4402-ad9f-4139d5b85a76,train
968f478f-92af-4333-8c59-f7668fcc1e07,train
96903302-69db-4fb3-8d51-dc260d745bbf,train
9691d5eb-3ffd-4f3e-b867-8bd5982e86f2,train
9691e350-c158-4b77-9aee-147a160e88de,train
9692beb3-e32e-4f6f-ac6c-38edf630db9b,train
9692e3d2-055c-4743-8d9a-3a2904b39b9d,train
9693c32c-b4b3-4736-9ef7-292fae7cca15,train
96950a2b-1f98-433c-a5c6-ce8b632fb784,train
96951552-3d01-4deb-857b-b1d3f66a5977,train
96957a6d-7eff-46a2-a2c4-818c44f12390,train
9698f3fd-267b-4a58-a97b-a0c5d125e5c5,train
969a06df-c082-42f9-bce1-8d4a89a499bd,train
969aa7a9-fd4f-4bb2-ba83-2d19969369cd,train
969b22e4-da97-4636-b663-016bb2febe59,train
969be812-339d-4728-9811-ba544e59d35c,train
969cfaf6-43c1-4fa0-8035-47e3611bda69,train
969e8c53-f559-407e-98c4-80457d1ee040,train
969f1d24-c98c-4012-a5db-5840077b4b80,train
969fe01f-1027-42fd-8a16-5e16cacf573b,train
96a01aaf-e46c-42ca-90e7-de8dc4538f10,train
96a02442-ca57-4d4d-b8ab-85e03af2a30c,train
96a3e20b-6d5d-4f7d-8fc3-f9059208a762,train
96a3f2b3-cf0f-471a-8714-24b1911484d8,train
96a5478f-402f-43f8-baf1-6da4d92e4e19,train
96a8969a-d983-4e73-b4da-e88d9e93d0c4,train
96a9da5d-035c-4ef3-b753-67360511b9a4,train
96a9eea0-3a35-40af-8c3d-3482e7779cac,train
96ac1104-1e30-48bd-910f-765855794946,train
96af50c0-a6dd-40a4-a827-cff521e6f5b4,train
96b0ed08-84d4-4c0b-b0f8-afffa19b837b,train
96b150e1-3652-432a-a9f3-59a7528396e3,train
96b5fa92-61f7-4e76-aa0e-8e8907ac2fc1,train
96b6b5b4-1008-4b5a-9ff7-68430951e1a5,train
96b8bb41-b010-4a69-8299-83e7ab598a0d,train
96b8fee9-367c-4bbc-bf23-3c13ba00dec2,train
96bbbb95-1d4b-4900-b68f-7ba37703cb76,train
96bcab28-495c-432b-ae33-5a25421202e1,train
96bdb920-df1f-4f14-a747-a2bfe8cbc742,train
96c35bdb-32c6-478c-b887-e4012b54ad44,train
96c411ff-cba5-4c5a-b5bc-efe9557e411f,train
96c42388-e8ae-4695-a6ab-39ff7bb8c9fa,train
96c44c17-e987-4ce2-9b07-11e4e2c45d0e,train
96c9590c-1dc8-4d57-8e79-2ed662b4e75d,train
96cb672a-f4ec-43b3-bc21-07db5c87e553,train
96cc731f-bccf-4193-9430-75e5252474f5,train
96cd059b-9106-49d3-85ad-a9373b9267d1,train
96ce479b-f52e-4443-86ae-759631fcccb9,train
96cf6b59-ac59-4538-ba10-0fe74e98762a,train
96d085b3-1c0d-4578-8130-195750deec62,train
96d0a769-90cf-41ad-85e2-071c01db4381,train
96d0b401-a940-4f34-82cf-d61b8f3ab782,train
96d1286c-68c5-463d-a2ce-c83400468907,train
96d17e44-cce8-450d-b7ad-08bbce4a679b,train
96d213a4-7a52-4907-83d6-cd7abac179ef,train
96d25a5a-baa1-46f9-89d5-927b6ed5d3cf,train
96d394da-3c15-463b-87ef-5a39216fe5d7,train
96d6d51d-16b0-42e8-8b73-ca52ea1490b6,train
96d8361d-86ec-4b05-9cb5-affff5e4999e,train
96d97060-3319-4cf2-ab6e-1337156c0922,train
96e0c38f-7636-4c52-a881-3a42ef8582f9,train
96e23215-204e-4baf-81b9-37ed998bbd95,train
96e96995-1375-4c1d-a544-042b0d802978,train
96e99f34-49f8-4073-80a6-d9965c81ea04,train
96e9a420-1436-4442-bd78-105912904d49,train
96ea68b0-1c2b-4aca-974d-72ec130bdf10,train
96eb05d0-8bf7-40af-8e3b-5fe15d11807f,train
96ed6b47-7cb4-4d0e-9263-33ab0597695e,train
96ef76f6-a80b-4df4-b2d0-aaeb4412a4b6,train
96f2c3f5-fef1-41d4-ae23-5e9f3771a0de,train
96f8938f-9723-4b10-877e-83726858833f,train
96faa310-debd-4a64-b62e-44644fedfc76,train
96ff235a-c034-4c3c-808e-689991117514,train
97016d07-c19b-463b-a632-83d4ccf80de6,train
9701f471-29e8-4c55-aa5f-a3be629f2de5,train
9702edfc-971d-4b49-b906-2bec34aea509,train
97044822-4c79-412f-8dc5-1b5069a171db,train
9704c5b5-ca60-4a96-8652-e0cfb1f96faa,train
970a3c76-1b0b-4466-92be-613a53dae367,train
970d029a-68aa-4d78-b4a0-cbcf12d86a90,train
970fa096-389a-4c46-9bbe-37fe302ac091,train
970fbe1e-22e7-4e31-b386-81afe6022a4d,train
971318d9-dacc-4abd-badf-a8fb881ebd59,train
97131a15-ffc1-48f2-944f-4ca152ae75af,train
9713edc4-adad-4909-816a-bc173e03dc48,train
97140d75-1e7c-4891-baa5-7ad6972264a0,train
971481b2-1a8f-4cda-a023-578f597f83c0,train
971539d2-d0c3-4c61-ba9a-5a447011252c,train
9716ad24-59f3-4a2e-9f7a-ad69cb75b6bc,train
97180f5d-0801-407b-9566-240da4ab42c5,train
9719e696-b496-402c-9f10-714100bd395f,train
971a3752-8f8b-4ee3-b70b-1b0a42bc1d14,train
971a971c-519a-485c-b868-57ddf13475bc,train
971e9a10-e4bd-4df7-a54e-b2fc21fcaf80,train
971f526a-6380-4ff0-86b6-4381ff4a8780,train
97239c8b-90e3-4af4-82a1-4bb5fbacab22,train
9723b5be-f70f-4e39-bb9d-5f596153206d,train
97240cc5-da0e-4516-b0d2-b87a31294d29,train
9726e458-df01-4363-ba02-998eb3f6c4cf,train
972c17f6-158b-48f5-b783-e76e63837d89,train
972ef4f9-d9e1-4f18-8cdd-f64bb0e90a6b,train
9731c146-3ce4-4891-bde1-0ffec3c37ca5,train
97332bac-1d80-44a6-b90e-766da9ca896e,train
97358c3c-fbc5-420c-a645-5524d5816c9f,train
9735a319-ace0-4afb-9296-a60e1490e3f6,train
9737591e-4f85-4118-8367-82b9b93ecf37,train
9738a0b3-e65d-4920-8b05-df5f3a2d2a96,train
9739250d-d513-4a39-926d-e72c915da6eb,train
973942da-d22b-404d-960a-0167ca7884b4,train
9739bfb5-d111-44a7-9adf-23fa73e17377,train
973a5992-4815-4602-87aa-b2f66ea3ee3e,train
973aa340-281c-426c-bc49-0df8535ecf49,train
973b2afd-c142-45e7-8bd2-f86055a1c301,train
973b33ff-e7d0-4512-bea5-815d9119add8,train
973b9357-3e6d-4dcf-9282-86985873037b,train
973c0192-c1fd-4aa3-9ec2-09930c8e1000,train
973fcbd1-dc36-4392-8105-57f7f36b3d7a,train
9740fe96-45ee-4aea-855e-c7b13a4bd974,train
9741190d-4d14-4584-9966-9ed8d3e9fe83,train
9743fedc-6c5d-4c8b-82c0-3edd314e4b1e,train
9744035a-edd2-4837-966b-d2487d25f7c8,train
97451453-240c-4049-a10e-da44f0cae4aa,train
974989a2-70f9-4634-815f-f0f446ce7d9d,train
974fc02d-d903-4a50-825c-91514b23b389,train
97506fa3-3b94-4d00-aabd-8b16696543ac,train
97509277-1210-4513-8970-10ee24ac11e2,train
9759a1e3-45dc-4fee-8fe9-5f69bbffdffd,train
975c8de5-46e2-4d54-9e8b-fa8bc4b92f18,train
975dc7da-0956-42d8-8b59-2ebb27107d92,train
97609f73-20bd-4b4d-b1df-2efacb1935cb,train
97621627-7a6d-493d-a60a-83a300587bb7,train
976362a5-5ffc-4f4b-a036-ef7801a527e8,train
9766d7ee-dd7a-4ca7-b6e5-3c36c8e08605,train
976a49e5-467c-4769-a31c-b9a4364b6e66,train
976a8f4c-32ae-46ad-be42-911b514ec623,train
976d04bb-7b71-47c8-8f52-98f77846f550,train
977025b9-9d5b-46cb-91ab-5b0919b2203e,train
977207c7-bbfb-4270-a794-6fd0310df55e,train
9772b8ad-5c03-4036-a07a-956a8d4c5eeb,train
9775c07f-ff8c-44a9-9714-3aee18131aa1,train
977608ba-f4b4-40a4-b033-4bd12867d6b8,train
9776bde8-51ca-40e1-981c-29f87af23d0e,train
9777ddef-08ca-4c0b-a481-b786ad66efc7,train
977a73c5-cb04-43bc-81be-d0c5f60455de,train
977d1aa2-d4e7-4fba-9ec1-7b8be2a5763d,train
977d34a2-e9f8-4f99-b304-1ccaa4ed02a8,train
977d6c4b-b9cf-4c62-a463-82f1bdaa1d6e,train
977f1e6e-822e-4e79-a5bb-bd8aafc2bd62,train
97809dd7-d6f6-4f24-b64f-077a67bd1fde,train
97834aa2-4b58-4fea-b4cb-c9b03ba1c414,train
978859ec-f9a5-4ce8-a882-3f5c3165a7e6,train
978a6296-6379-4351-ac4a-7343d2cc0dd9,train
978aca22-217a-488b-8368-ee3365b213f9,train
978b7ed2-ae6e-481b-941b-14af6fdfb6bc,train
978ca1e2-18c8-4a97-860b-d9a270ec6151,train
978d8e56-012a-4f68-be13-83af5b00de86,train
978e1183-f2f3-47cb-a3b5-cae9da12a2a3,train
978ee7ae-ac67-4f96-ac91-988af8976a31,train
978ff051-bbc4-40f8-8211-d64edaef469e,train
97902bb7-014e-495a-ac36-9af12bed28a8,train
97903236-4be8-480f-a8f3-4908a2c35559,train
979061c3-05de-4bae-9c87-5ce85e63c7de,train
9790a22b-408b-4429-9485-21b90dcc4491,train
97937901-ac07-4151-a2e8-8c0e3c3914aa,train
97943c00-dc54-4b56-acbf-4e9534f398d4,train
9796ff7c-7fb3-47d6-8094-ba2e4a53f691,train
97975f2f-a60a-4d4e-ac0c-6dc0d8fbeedc,train
9799e1ab-45e8-43cf-917d-d419ba844e54,train
979c0186-458a-4dca-91aa-541450cdc011,train
979fae69-11e9-414f-84f8-c9f3a1018f0e,train
97a3344b-0c2c-4b6f-8d08-ff6bb1156bad,train
97a53866-5a36-4680-aab5-bb2cc6cb190f,train
97a6916b-feb5-4a5b-aed8-ebfbc52e9f75,train
97a804a1-81c5-4355-9881-e590d8d41657,train
97a99337-33af-41fe-a0ae-d90b201a03fe,train
97ac036d-0c34-4837-a63c-8bf36b00a7c3,train
97ac331f-6acf-40d8-8dc1-d69b0fb0d9ab,train
97b0c78c-095e-426e-ab86-dc15fbf2d1e8,train
97b1581f-da00-4ea1-8e24-3164a58c56a4,train
97b340a7-0ff2-4c57-a6ad-54aeab55b95d,train
97b59115-9b1b-4cb7-83d8-df6f71ca5fbe,train
97bcb2fb-bac1-4304-8f95-202ddce317b9,train
97be8043-1750-406f-a9c2-5a11992ada67,train
97c06cbb-5d9e-4497-90f2-d86e5006e0f6,train
97c3513e-685a-4345-9e32-f06108ca605d,train
97c42fa6-a160-4041-961f-337688b4c246,train
97c549d4-9388-4da3-8257-60b30a3b6c8e,train
97c6fc25-8744-4638-a2a2-0dbef1ebd982,train
97c9e906-2955-4ab1-9757-a54e4dc56798,train
97c9f144-c2c1-4056-8c28-020a39d59a5d,train
97ca5666-f6af-4d8e-a8fe-f6f418652c55,train
97cbd802-4af5-42f0-bd31-cad653d52a40,train
97cd15d1-14a2-46ce-a9d0-3eab32fbc358,train
97ce691d-09d1-4769-a3b3-4f6a1b313aab,train
97cfd6df-7559-4eca-b11e-2bdd12f0f6f0,train
97d0c514-62e5-49fa-b564-49b1d3ac6143,train
97d2df1a-e061-4b5c-97b6-b1b23744c2c0,train
97d741dd-cf03-4230-9e7f-afd7d48f4986,train
97d79887-4ddc-4f94-a366-e497bbd21b56,train
97d7c0f7-82ba-479c-baea-c3c760f84e91,train
97d7c3bd-59a4-4ae2-a52b-2e1806ff73bc,train
97da47f1-f868-4056-b546-f0530d29c362,train
97dade67-56d3-498f-bea1-1a5dc41afaa0,train
97dbad3c-3763-47bf-964b-3d20232651bd,train
97ddb9bf-5069-457d-9153-5725e123059f,train
97de6968-64cf-4af9-8db0-45a13a4949de,train
97e0284d-7ea2-4c46-815c-78e035e58cc8,train
97e06a66-c13f-4c2a-b5e4-cecc959452dd,train
97e07901-b25a-4b56-a1fb-eaffcdd8ba98,train
97e1004f-0f32-4e44-a341-b6cb05af7395,train
97e2ba29-115a-464e-814b-7922a90eb4d2,train
97e6c22b-a1d8-43ba-9fc8-35a27a01d6dc,train
97e85931-3a71-4b36-96da-527f6167a3b0,train
97ea9031-f2aa-4871-ba75-308f39206c16,train
97eabdd3-12db-4f56-a698-3987993693c2,train
97ee2436-fd27-4edf-98ec-51095a8e77f9,train
97eeb9d7-866d-46bf-bc37-134191c34818,train
97eed1d5-8431-4393-beb1-b4fd3b3c1b2a,train
97ef31cd-0c95-4433-a92d-819fe1933320,train
97f1c5c3-650e-4d75-b14b-01b1e6874380,train
97f2b8e4-7927-4057-9878-44ff2acd010f,train
97f31fbc-5e19-4ab7-8837-e160ef087fbe,train
97f3bdfa-1df6-487d-b391-b6fe481cccaa,train
97f89a43-f479-4d75-8976-a4e2be0dea2f,train
97fb0af9-de9c-4aad-bb6d-26e4728ecd7f,train
97fc67eb-f8da-48f1-a7cd-0beeff94a129,train
97fde9a7-f71f-4462-867d-245da890f1bf,train
97ff7f1a-01b9-4bd4-8649-3887305bed2d,train
97ff8cdc-9bfa-4cec-a0e4-10f8205a126b,train
9802e7dd-4ced-4a01-9811-6e9463cfaaed,train
98044247-7611-470f-a42f-8eec0d606174,train
